Restricted license - for non-production use only - expires 2024-10-28
Set parameter TimeLimit to value 10
Epoch 0/9
----------
Set parameter TimeLimit to value 5
Epoch 0/9
----------
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.83it/s]
[[0.48407695 0.48584643 0.48766327 0.4866265  0.48153195 0.4796899
  0.48154825 0.47819817 0.48577935 0.4825619  0.48600847 0.48549232
  0.48554796 0.4780479  0.4821257  0.48702827 0.48081046 0.48033032
  0.48367023 0.48309442]]
epoch:0,episode:0,t_rollout:49,name:['erdos20_0'],reward:448.58000000000004,return:tensor([[30188.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.75it/s]
[[0.5078814  0.5072566  0.51548636 0.51144665 0.51287204 0.5059306
  0.5068737  0.5099684  0.5056159  0.50712615 0.50893664 0.50140274
  0.5073414  0.50276124 0.4973366  0.5018933  0.5081737  0.5010095
  0.5059269  0.51203054]]
epoch:0,episode:1,t_rollout:49,name:['erdos20_0'],reward:411.79999999999995,return:tensor([[33866.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.51it/s]
[[0.52944505 0.54595923 0.5355151  0.5243392  0.5281782  0.5274806
  0.53134423 0.52800995 0.53375477 0.54573095 0.5444773  0.5367042
  0.53895974 0.53313375 0.538037   0.5405217  0.53553444 0.5373685
  0.54401326 0.54594725]]
epoch:0,episode:2,t_rollout:49,name:['erdos20_0'],reward:410.18000000000006,return:tensor([[34028.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.30it/s]
[[0.5852739  0.5818224  0.5900704  0.58425707 0.58241254 0.57741344
  0.5750071  0.58782446 0.58033156 0.59449404 0.58556163 0.56036806
  0.5851479  0.570983   0.5738909  0.5845903  0.5909212  0.589316
  0.56666636 0.59147453]]
epoch:0,episode:3,t_rollout:49,name:['erdos20_0'],reward:466.46,return:tensor([[28400.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.55it/s]
[[0.64330804 0.6502261  0.65049595 0.6439399  0.6482827  0.6401521
  0.64616615 0.6491093  0.64557695 0.656823   0.65072644 0.616244
  0.6415806  0.63626325 0.65387917 0.6523471  0.6416664  0.6483548
  0.64521617 0.6529381 ]]
epoch:0,episode:4,t_rollout:49,name:['erdos20_0'],reward:427.68,return:tensor([[32278.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:12<00:00,  3.89it/s]
[[0.7109559  0.7201841  0.7129981  0.71869695 0.72092944 0.713483
  0.7183661  0.70948744 0.71252716 0.7138316  0.72454125 0.72254246
  0.7177804  0.70068264 0.7150524  0.7200916  0.7199674  0.7178754
  0.7063325  0.70163745]]
epoch:0,episode:5,t_rollout:49,name:['erdos20_0'],reward:409.96,return:tensor([[34050.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.94it/s]
[[0.7746351  0.78209627 0.78157496 0.77687883 0.7743431  0.7760359
  0.77218616 0.7740896  0.7832916  0.7848006  0.7824963  0.76467884
  0.7744201  0.77778256 0.7735917  0.7771375  0.781148   0.778946
  0.77810836 0.78247625]]
epoch:0,episode:6,t_rollout:49,name:['erdos20_0'],reward:435.22,return:tensor([[31524.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.74it/s]
[[0.80880076 0.81128234 0.8107611  0.8070271  0.79771185 0.79947704
  0.80711734 0.805491   0.80878645 0.80834574 0.81058425 0.80527496
  0.8087241  0.8087836  0.8033065  0.8069313  0.8063725  0.7981625
  0.804874   0.81129164]]
epoch:0,episode:7,t_rollout:49,name:['erdos20_0'],reward:431.58,return:tensor([[31888.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.77it/s]
[[0.77490646 0.7765799  0.7798697  0.77539504 0.7716686  0.7729026
  0.7760995  0.7752511  0.77660877 0.7782776  0.7754983  0.7577589
  0.77531403 0.7684432  0.7771159  0.77865285 0.77791315 0.77384025
  0.77269435 0.77803624]]
epoch:0,episode:8,t_rollout:49,name:['erdos20_0'],reward:446.6,return:tensor([[30386.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.93it/s]
[[0.67838526 0.69914937 0.69893926 0.6918627  0.68886757 0.6923085
  0.6850065  0.69406646 0.7021857  0.70503855 0.7032298  0.69551927
  0.69802177 0.6831854  0.69814086 0.6912258  0.69226015 0.6786177
  0.6917276  0.70038   ]]
epoch:0,episode:9,t_rollout:49,name:['erdos20_0'],reward:430.7,return:tensor([[31976.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.60it/s]
[[0.5930634  0.601258   0.6103646  0.59527    0.59492934 0.60792893
  0.60001284 0.6105746  0.61567664 0.60391253 0.6199781  0.6007279
  0.6076755  0.5887934  0.6149022  0.59587365 0.61861706 0.6084842
  0.60651386 0.59186494]]
epoch:0,episode:10,t_rollout:49,name:['erdos20_0'],reward:437.73999999999995,return:tensor([[31272.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  6.08it/s]
[[0.50045353 0.51925695 0.53028715 0.5148288  0.5243999  0.50617117
  0.5225201  0.5170953  0.52460974 0.51593167 0.516397   0.49512362
  0.5162013  0.5152237  0.5239188  0.52210975 0.51437217 0.5171575
  0.5172864  0.52898127]]








 9.9990225e-01 9.9998951e-01 9.3829334e-01 9.9999428e-01 9.9913740e-01
  9.9998808e-01 9.9991941e-01 1.1784260e-02 9.9961936e-01 9.9999225e-01
  9.9842083e-01 9.9997675e-01 9.9999321e-01 9.9990714e-01 9.9999046e-01]]
epoch:2,episode:67,t_rollout:49,name:['erdos20_0'],reward:445.9,return:tensor([[30456.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.51it/s]
[[9.9996376e-01 9.9998188e-01 9.9999130e-01 9.9999106e-01 3.7439528e-04
  9.9587822e-01 9.9998999e-01 9.9996424e-01 9.9999166e-01 9.9998963e-01
  9.9992168e-01 9.9988782e-01 9.9999416e-01 9.9969828e-01 9.9998593e-01
  3.4306754e-04 9.9999464e-01 9.9992943e-01 7.4156350e-03 9.9999082e-01]]
epoch:2,episode:68,t_rollout:49,name:['erdos20_0'],reward:449.76000000000005,return:tensor([[30070.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.81it/s]
[[0.9999901  0.9999839  0.9982913  0.99998534 0.9998908  0.99992895
  0.9999763  0.9999846  0.99999213 0.99936575 0.99980086 0.9998976
  0.9999896  0.01207494 0.9999871  0.05525237 0.9999931  0.9999958
  0.9999361  0.99989796]]
epoch:2,episode:69,t_rollout:49,name:['erdos20_0'],reward:455.20000000000005,return:tensor([[29526.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.97it/s]
[[0.0585044  0.9999037  0.99999154 0.9999764  0.03649542 0.9999813
  0.9999858  0.99963415 0.9999646  0.99999404 0.99997175 0.00319078
  0.9999925  0.9995788  0.9992849  0.9640427  0.9999932  0.9999881
  0.9999939  0.9999951 ]]
epoch:2,episode:70,t_rollout:49,name:['erdos20_0'],reward:404.74000000000007,return:tensor([[34572.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.21it/s]
[[0.9999645  0.9999957  0.9994307  0.99998856 0.00241973 0.99887854
  0.9999919  0.99961346 0.999995   0.9999864  0.99993145 0.7909106
  0.99999416 0.9999703  0.99927515 0.99997723 0.99963725 0.9999933
  0.9999387  0.99999225]]
epoch:2,episode:71,t_rollout:49,name:['erdos20_0'],reward:443.8,return:tensor([[30666.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  6.04it/s]
[[9.9968088e-01 9.9999189e-01 9.9778950e-01 9.9997151e-01 3.2715517e-04
  9.9996710e-01 9.9998569e-01 9.9120820e-01 9.9998999e-01 9.9998963e-01
  9.9974853e-01 9.9946040e-01 9.9997127e-01 9.9985957e-01 9.9999285e-01
  9.9996603e-01 9.9990523e-01 9.9999392e-01 5.4377117e-03 9.9998307e-01]]
epoch:2,episode:72,t_rollout:49,name:['erdos20_0'],reward:428.70000000000005,return:tensor([[32176.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.64it/s]
[[1.3454427e-04 9.9999559e-01 9.9998724e-01 9.9998617e-01 9.9714065e-01
  9.9773955e-01 9.9998450e-01 9.9930990e-01 9.9999082e-01 9.9998629e-01
  9.9995041e-01 9.9995220e-01 9.9999130e-01 9.9982917e-01 9.8673093e-01
  9.9988520e-01 9.9994850e-01 9.9999499e-01 9.9977559e-01 9.9999583e-01]]
epoch:2,episode:73,t_rollout:49,name:['erdos20_0'],reward:410.52,return:tensor([[33994.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  6.03it/s]
[[0.00381054 0.9996928  0.9999887  0.99996674 0.00114362 0.99998045
  0.99999106 0.9889044  0.9999597  0.99882346 0.9998821  0.9997917
  0.9999893  0.9999664  0.99997616 0.99995065 0.99999356 0.9999876
  0.9999939  0.99999106]]
epoch:2,episode:74,t_rollout:49,name:['erdos20_0'],reward:426.93999999999994,return:tensor([[32352.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.04it/s]
[[0.9999882  0.99999464 0.9999528  0.99996746 0.99900776 0.9999155
  0.9996592  0.9999833  0.9999821  0.9999895  0.9997795  0.99980634
  0.9999919  0.9998988  0.9980819  0.00518448 0.9999951  0.99993706
  0.00404417 0.9999951 ]]
epoch:2,episode:75,t_rollout:49,name:['erdos20_0'],reward:398.6400000000001,return:tensor([[35182.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  7.00it/s]
[[4.8753634e-04 9.9999475e-01 9.9998903e-01 9.9987674e-01 2.0294508e-03
  9.9998128e-01 9.9997032e-01 9.9971455e-01 9.9999189e-01 9.9998498e-01
  9.9976438e-01 2.5504320e-03 9.9999464e-01 2.1001332e-02 9.9992371e-01
  9.9285674e-01 9.9762827e-01 9.9999404e-01 9.9999404e-01 9.9999523e-01]]
epoch:2,episode:76,t_rollout:49,name:['erdos20_0'],reward:431.26000000000005,return:tensor([[31920.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  6.25it/s]
[[0.99951625 0.9999918  0.9980411  0.9999809  0.99981564 0.9999707
  0.9999908  0.991646   0.99990296 0.9986363  0.9997631  0.99981636
  0.9999634  0.9998293  0.99933964 0.9987035  0.9999943  0.9999908
  0.9999827  0.9999931 ]]
epoch:2,episode:77,t_rollout:49,name:['erdos20_0'],reward:473.20000000000005,return:tensor([[27726.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.83it/s]
[[0.9999943  0.9973665  0.9981306  0.9999758  0.99997413 0.99998665
  0.9999896  0.9924436  0.999954   0.9985896  0.99995136 0.99981576
  0.9997019  0.00716727 0.99995387 0.9999647  0.99997556 0.999995
  0.9999881  0.99999416]]
epoch:2,episode:78,t_rollout:49,name:['erdos20_0'],reward:437.9200000000001,return:tensor([[31254.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:13<00:00,  3.73it/s]
[[0.99970216 0.9998535  0.03000833 0.99996793 0.9989002  0.999982
  0.99998975 0.0025225  0.9999826  0.99862456 0.9997601  0.9998173
  0.9999894  0.9998222  0.9999782  0.00277968 0.9999939  0.99999094
  0.99984086 0.99999535]]
epoch:2,episode:79,t_rollout:49,name:['erdos20_0'],reward:427.82,return:tensor([[32264.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.07it/s]
[[0.99952114 0.99999213 0.99952495 0.99998593 0.99996555 0.99998
  0.9999734  0.9999542  0.06867444 0.99999416 0.999949   0.9998209
  0.00244744 0.02156432 0.99992085 0.999985   0.9999169  0.99998856
  0.99999464 0.99999344]]
epoch:2,episode:80,t_rollout:49,name:['erdos20_0'],reward:403.17999999999995,return:tensor([[34728.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.87it/s]
[[9.9999452e-01 9.9999321e-01 9.9998951e-01 9.9998450e-01 1.9600410e-04
  9.9998283e-01 9.9998438e-01 9.9990535e-01 9.9999356e-01 9.9999082e-01
  1.7480870e-03 9.3108732e-01 9.9997199e-01 9.9974626e-01 9.9976212e-01
  2.4924558e-04 9.9999464e-01 9.9999523e-01 3.7844994e-03 9.9998724e-01]]
